,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
65,5882346677,#网事大家谈#坏的是人心不是职业近日有关滴滴打车的新闻大多笼罩一层灰色气压，乐清女孩搭乘滴滴顺风车遇害虎牙主播开滴滴顺风车偷播女乘客等恶性事件的一再上演，都好像挑衅着受众的接受度，更是引发了千万群众的抗议，滴滴乘车好像不再是曾经便利、高效的代名词，反而带着漏洞以及安全隐患，滴滴司机一职在社会舆论的风向中好像也增添了一些别样意义。,2018-09-04 14:53:08,0,1,4
66,1950017371,最近社会焦点事件频繁发生。滴滴的事情现在已经被大众遗忘的差不多了。乐清女孩被害事件，看出了资本政府引导舆论的可怕。女孩被害，滴滴当然有不可推卸的责任，可是舆论的焦点难道只放在滴滴身上吗！最可怕的难道不是人心。坏人想做坏事有种方法，各地出租车也经常出事，不是说你不知道，它就没发生过！只不过滴滴打车软件出来后，就不会有媒体放大出租车的不安全性。乐清女孩乘坐滴滴被害，第一时间，各大媒体，包括政府官媒频繁报道，按照新浪微博的尿性，居然促使舆论发酵，没有压制舆论。背后是谁在主导可想而知有些朋友因为此次事件，卸载滴滴，这种举措真的好搞笑啊难道你们忘了，滴滴可以打出租车么网约车软件没出来之前，出租车是多么横行霸道！带外地人绕路！拒绝拉客！坐地起价！不打表！滴滴软件出来的确给生活带来便利！而且明码标价！促进了公共交通的进步！以上，当人变成魔鬼，你如何提防？,2018-09-04 12:11:46,1,0,2
67,6331080564,月日，滴滴对外公布乐清顺风车事件的自查进展，宣布将从月日零时起在全国范围内下线顺风车业务，内部重新评估业务模式及产品逻辑。此外，滴滴还宣布免去黄洁莉的顺风车事业部总经理职务，免去黄金红的客服副总裁职务客服体系继续整改升级，加大客服团队的人力和资源投入，加速梳理优化投诉分级、工单流转等机制。#九月#,2018-09-04 08:18:10,0,0,0
68,6679558041,#宁波爆料超话##宁波爆料#我发微博不是想得到别人的同情，只是想让更多的人关注，让政府也关注起来这种事情，网贷以及催收会逼死一个人。有的心理扭曲的甚至会拉上一个垫背的。乐清滴滴事件就是一个血淋淋的例子，这种网贷公司在宁波写字楼正大光明的开着，他们到底是不是有很多保护伞？怪不得很多人说浙江就是高炮的发源地。,2018-09-04 08:12:01,0,1,3
69,3158781183,纵观乐清滴滴顺风车事件，两个视频细节让我觉得滴滴不可饶恕。第一在滴滴工作人员给受害者家属道歉之时，一位滴滴或许是有头有脸的管理层，很没有礼貌的打记者的摄像机，你们做过的缺德事还少吗，这么怕被曝光，第二是女孩出殡，滴滴却派两个替领导顶雷的小伙子提着营养品去慰问家属，你们的诚意到底在哪里，真是不怕被网友骂死！滴滴不值得同情,2018-09-03 20:12:23,2,3,5
70,5272265474,#温州爆料#距离乐清女孩事件不久，滴滴司机又出事了,2018-09-03 19:48:37,23,66,88
71,2215792485,乐清岁女孩月日乘坐滴滴顺风车不幸遇害事件发生后的第五天即月日，广西多部门对滴滴出行公司等家网约车平台企业开展联合约谈，鉴于今年以来，广西南宁共查处网约车违法违规案件起，其中，滴滴平台的车辆达辆这一情况，滴滴成为此次约谈对象中的重中之重，约谈会上，南宁已经放狠话滴滴天内，滴滴必须完成将数据接入政府监管平台、清退不合规网约车等整改工作，否则将采取多部门联合惩戒、,2018-09-03 16:36:44,0,0,0
72,1770493244,湖畔大学群刷新三观，柳青加油何解？不敬畏生命还查叛徒。近日，乐清女孩滴滴顺风车遇害事件闹得沸沸扬扬，滴滴创始人程维和滴滴总裁柳青发表道歉声明，称其非常悲痛和自责。尽管在逝去的生命面前，一切的言语都苍白无力，还是要郑重地向受害者，向受害者家属，向所有人道歉。对不起，辜负了大家。同时，滴滴还表示顺风车业务模式重新评估，在安全保护措施没有获得用户认可之前，无限期下线。此前，王志安对滴滴顺风车事件也十分关注，并认为滴滴顺风车是有原罪的企业，它在一个陌生的封闭空间里暗示其实是明示两性社交属性，全世界恐怕只有中国会容许一家企业这么做，并喊话监管部门进行监管。,2018-09-03 16:00:11,3,0,5
73,1767957772,针对滴滴事件交通部将展开进驻式检查月日下午，浙江温州乐清市女孩赵某乘坐滴滴顺风车途中遇害，日涉事司机钟某被逮捕。三个月内滴滴平台发生两起命案！而这仅是冰山一角，大量性侵、性骚扰案被爆出，暴露滴滴对司机资质审核存在严重问题。月日交通部召开会议，将于月日展开进驻式全面检查。,2018-09-03 11:55:55,0,0,3
74,2767031295,昆山龙哥事件告诉我们越弱者，越易怒如兽乐清滴滴事件警示我们越自卑的人，越容易被刺激。,2018-09-03 10:16:25,0,0,1
75,1840105820,开学换了新辅导员微笑知道那个乐清女孩滴滴事件吧？现在的女孩子自我保护意识还是太差了今天你们一个学姐和我打招呼，她穿的衣服，吊带，你们觉得合适吗？开学第一天就如此魔幻作揖,2018-09-03 08:04:07,0,24,9
76,1003638770,关闭吧。据说网约车将于月日全部下架？如果是真的，会造成什么影响之前是有消息在传月号滴滴优享可能下线，但这个消息在乐清事件之前早就有了，与这次网约车和顺风车整顿没有直接关系。,2018-09-02 23:50:02,0,0,3
77,1876733815,南宁一女滴滴司机被行政拘留！因其在网上出言侮辱乐清事件受害者,2018-09-02 23:15:58,0,0,0
78,3813113336,在站看党妹化妆嗑唠，我觉得她这期嗑唠说的乐清女孩滴滴事件挺好的，每当有女孩子遇害，大家都说女孩子要早点回家，女孩子不能穿的太露骨，但是根据现实中发生的情况，很多出事的女孩都是穿的中规中矩的恤长裤，这样的女孩子在坏人眼里往往是最好控制的，人都是有一种欺软怕硬的心理。然后党妹就是一边化了一个这样的妆一边嗑唠，我觉得她说的挺有道理的,2018-09-02 18:26:23,0,0,8
79,6345789866,#石家庄身边事#石家庄运管处就滴滴平台再出事问题约谈，你怎么看？年月日下午，石家庄运管处召集石家庄各网约车与共享单车平台，就月日温州乐清滴滴顺风车司机侵害乘客生命安全事件，在会上做出具体分析讲解，滴滴负责人致歉。运管处要求各网约平台以此为鉴，秉持营运服从安全的原则，全面审视自身安全管理工作。并且从即日起，顺风车业务全面下线，以后也不再存在。同时要求各网约平台，要对网约车司机的认证更加严格，对不合规车辆以及人员进行及时清退。同时，加大对客服人员的培训，在接到投诉后及时快速做出处理，减少可避免危害事件的发生。,2018-09-02 15:27:22,3,1,4
80,5451878583,滴滴后不堪忍受的媒体风波自温州乐清事件被媒体报道后，众多网友都愤怒了，当时我跟众多网友一样愤怒。而今天事件貌似已经过去了，滴滴高管被免，也约谈，相关业务也已经下线了。但是当你打开某新闻网页时，仍会看到大量有关滴滴的负面报道，同时你可以看到很多网友在积极地互动。起初我也是评论区怒斥滴滴的一员，但是当我看看越来越多的滴滴新闻曝光后，我觉得我的感情被耗尽了。我开始冷静下来思考一个问题为什么这些报道之前都没听说，温州乐清事件后类似的报道层出不穷？是幕后有人想彻底搞垮滴滴，还是媒体趋势博大众的眼球？渐渐地我有一种感觉和我一样的众多网友好像是被人利用了。无论是被成为某媒体的粉丝，还是为某某恶性商家摇旗呐喊，我想这都不是众多网友的初衷吧。更何况在现今强大点击率的欲望下，多数媒体的舆论导向作用已不能令人信服。半年内连发两起恶性事件，滴滴作为运营平台同样也有不可推卸的责任，今天的下场也算是罪有应得了。但是某些媒体连珠炮般的攻势，却非是君子所为。百姓的眼睛是雪亮的，网友的智慧是无穷的。大家还是要归于理性，不能图一时口快，误做了别人的阵前兵。评心无论，滴滴倒闭对于我们这样的普通民众究竟有什么好处？澄清我与滴滴无任何关系，只是这段时间发现媒体对于滴滴的秋后算账式的报道，我是从一种愤怒变为了另一种愤怒。还是请某些媒体多花些时间向社会传播正能量，不要围绕一件烂事来透支大众的情感。,2018-09-02 13:43:11,0,0,1
81,5430893418,又是滴滴顺风车！仅仅间隔个月，岁浙江乐清女孩乘坐滴滴顺风车被奸杀的事件这个周末刷屏！更让人气愤的是，滴滴在女孩被害的前一天还接到司机的投诉，却没有得到及时处置！被害女孩亲友索要顺风车司机信息多个小时没拿到，警方介入后，滴滴仍多轮回绝后才给出信息！,2018-09-02 13:39:07,0,0,0
82,1417118334,乐清滴滴事件好像凉了。没人炒了。,2018-09-02 12:00:24,0,1,2
83,1756649857,如何解析乐清事件中滴滴顺风车司机实施犯罪的心理动机？回答作者炸乌鸦面想看更多？下载知乎,2018-09-02 08:33:49,0,0,1
84,1788399385,发表了博文滴滴走到生死存亡关头的主要原因是什么？今天，看报道说政府要进驻滴滴视察了，这一定程度上表示了政府对此事的关切，但是此种方法是否有用，令人担心。乐清女孩乘坐滴滴被杀事件已经持续了相当一段时,2018-09-01 23:48:16,0,0,1
85,2773543631,八月坏九月好#昆山事件属正当防卫#这是九月第一天的第一个喜讯等着#温州乐清滴滴案件#后续,2018-09-01 21:37:25,0,0,0
86,1290316400,发表了博文网约车应该信息公开并受到监控今年月日晚祥鹏航空一名空姐在河南郑州因乘坐滴滴顺风车遇害，月日温州乐清一名岁的女子因乘坐滴滴顺风车遇害，为什么网约顺风车司机会频频爆出恶性事件？,2018-09-01 18:52:16,0,0,1
87,3785156804,长生事件进展如何乐清滴滴平台致歉就完事了？,2018-09-01 18:18:24,0,0,1
88,2357213493,乐清顺风车事件中，被害女孩的好友先后次与滴滴平台联系，警方也先后次与滴滴联系请求提供犯罪嫌疑人信息，但客服的表现备受质疑，耗时分钟才提供到相关信息。为什么接你电话的客服总是解决不了问题？答案在权限上。而不能开放权限，是因为关系到成本,2018-09-01 15:09:00,19,15,20
